Date,Open,High,Low,Close,Volume,Ticker
2026-06-26,356.4789138154501,375.90234020580533,354.762144454129,372.2691955566406,186201600,MSFT
2026-06-29,376.790685328561,379.7850483907747,359.2237492715265,367.8774719238281,51229900,MSFT
2026-06-30,370.3328407149792,373.44697342275583,366.7595808670141,372.319091796875,44945700,MSFT
2026-07-01,380.1144231011508,388.09939143880604,374.18561213385976,383.5579528808594,48065800,MSFT
2026-07-02,383.7575696594082,391.4630649298244,382.97903650468743,389.7562561035156,42128900,MSFT
2026-07-06,386.31276024010407,388.418780928489,380.5036887115837,386.0133056640625,34224500,MSFT
2026-07-07,391.75251064257776,394.8267404517197,387.4905448392632,388.109375,29297500,MSFT
2026-07-08,383.3084264217563,384.58602015004215,380.6134873969759,382.6197204589844,25908300,MSFT
2026-07-09,373.74643420118315,383.92725049460796,372.64849496928053,383.6377868652344,31083200,MSFT
2026-07-10,387.07131223677504,391.1736053926777,380.783162110783,384.37640380859375,24644600,MSFT
2026-07-13,387.02143811329415,392.91034623109437,383.4281962321871,390.2553405761719,28914900,MSFT
2026-07-14,382.1007052927433,387.46061042423804,377.93852713765,384.20672607421875,27863900,MSFT
2026-07-15,387.07132248997675,398.2103568181361,385.6739591427675,394.8866271972656,36253700,MSFT
2026-07-16,397.56157784187184,405.2271399033625,391.31333055964967,400.3463439941406,37047400,MSFT
2026-07-17,394.1180409920291,397.64143734197864,388.6583483977542,393.08001708984375,33049800,MSFT
2026-07-20,390.67455694621333,402.4224305318551,388.91785418191677,401.53411865234375,27915800,MSFT
2026-07-21,398.0606303262699,400.7156358198418,395.57531880381754,397.00262451171875,24126600,MSFT
2026-07-22,398.8291961465565,400.246541441447,386.2329133568751,389.6065673828125,28142500,MSFT
2026-07-23,389.23725659651495,391.04385321150613,376.68090752842744,380.8630065917969,30351800,MSFT
2026-07-24,386.32274187573427,388.29903252889795,379.9347732203772,380.9828186035156,27659400,MSFT
2026-07-27,389.3470355932277,393.45931979821836,387.2609663085435,388.368896484375,27856200,MSFT
2026-07-28,392.4212554523594,399.56780545733704,390.5647345556998,392.61090087890625,32367500,MSFT
2026-07-29,392.6607942930367,400.4960502148319,388.00954678983055,389.8061828613281,47209000,MSFT
2026-07-30,437.07720086969465,457.8281459885008,431.6274684759506,450.2524108886719,110160700,MSFT
2026-07-31,449.1544591210436,465.962813447145,448.4857046349594,463.8468017578125,60846000,MSFT
2026-08-03,475.2353605631651,490.7261876465455,474.10747895013026,486.73370361328125,66762100,MSFT
2026-08-04,479.99640781848416,498.50158065157444,478.2696778930625,491.884033203125,50455500,MSFT
2026-08-05,495.42733843271316,497.3038108374591,484.7674131728324,486.5440673828125,33388900,MSFT
2026-08-06,487.6319998350186,500.61756372489685,487.60205742358346,498.9207458496094,36441500,MSFT
2026-08-07,498.2719734340298,504.23075699317457,497.79289485093346,499.0505065917969,28846200,MSFT
2026-08-10,502.4940586092805,512.7647021753171,501.32624359045303,505.109130859375,31206100,MSFT
2026-08-11,503.3823542433026,504.38047525067043,498.61133704649393,502.86334228515625,23049800,MSFT
2026-08-12,499.0505227551261,500.557695253814,490.59643643442394,491.5047302246094,29001500,MSFT
2026-08-13,492.34314786956145,500.3979918654044,492.0836571155829,495.9463806152344,23039000,MSFT
2026-08-14,495.42733437790497,499.07050046550256,492.991947114923,494.4691467285156,16217600,MSFT
2026-08-17,489.21906226283284,491.73431632358415,477.51109147171053,479.44744873046875,29635800,MSFT
2026-08-18,480.6352093836093,483.36006030134655,476.2534434403709,480.72503662109375,24087600,MSFT
2026-08-19,479.16797047398614,488.3806080919379,478.4592826108848,483.3999938964844,19961900,MSFT
2026-08-20,483.29998779296875,484.1600036621094,479.5,481.1499938964844,20020800,MSFT
2026-08-21,479.8800048828125,486.3599853515625,478.5299987792969,483.239990234375,22510800,MSFT
2026-08-24,483.2099914550781,490.6099853515625,481.8599853515625,487.30999755859375,17230800,MSFT
2026-08-25,485.44000244140625,492.44000244140625,484.29998779296875,491.7099914550781,19519000,MSFT
2026-08-26,487.8500061035156,497.3999938964844,487.30999755859375,496.3699951171875,20758900,MSFT
2026-08-27,494.8800048828125,506.4800109863281,490.0799865722656,505.05999755859375,28688800,MSFT
2026-08-28,505.3299865722656,517.780029296875,504.8699951171875,513.530029296875,29207300,MSFT
2026-08-31,510.3800048828125,512.1900024414062,506.3900146484375,507.2900085449219,27208900,MSFT
2026-09-01,497.5199890136719,505.9700012207031,496.7799987792969,501.0199890136719,21046900,MSFT
2026-09-02,499.8500061035156,500.2699890136719,493.80999755859375,496.82000732421875,15336100,MSFT
2026-09-03,501.6600036621094,515.6500244140625,500.79998779296875,510.1199951171875,24125900,MSFT
2026-09-04,510.0,511.0,499.3599853515625,499.70001220703125,18074400,MSFT
2015-01-02,26.37898514574825,26.537478726114013,26.145209618123978,26.227924346923828,26480000,GOOGL
2015-01-05,26.109052289694272,26.15065621314235,25.643483225368264,25.72817611694336,41182000,GOOGL
2015-01-06,25.779688353183527,25.814853307484437,25.039234806262243,25.09322166442871,54456000,GOOGL
2015-01-07,25.30668796910353,25.333431998943997,24.945128712980488,25.019420623779297,46918000,GOOGL
2015-01-08,24.8391405410689,25.135816990938373,24.517698227988138,25.106595993041992,73054000,GOOGL
2015-01-09,25.169493946278365,25.190295908586332,24.697485896354376,24.80000877380371,42000000,GOOGL
2015-01-12,24.726708092501823,24.77821798586817,24.314133930640097,24.618736267089844,57138000,GOOGL
2015-01-13,24.89163920700457,25.190297590975387,24.62864268177907,24.85350227355957,60958000,GOOGL
2015-01-14,24.78515337508416,25.173458601696684,24.673219534525618,25.058055877685547,52800000,GOOGL
2015-01-15,25.204660745054056,25.247254702604504,24.86390341654046,24.962961196899414,51068000,GOOGL
2015-01-16,24.920364921625065,25.301736141361182,24.91739294264728,25.282421112060547,49658000,GOOGL
2015-01-20,25.396832879486535,25.537494590454898,25.228435216161316,25.25666618347168,46796000,GOOGL
2015-01-21,25.30123863732595,25.846550436538017,25.239327767927744,25.77423858642578,46356000,GOOGL
2015-01-22,25.903508202923028,26.688042583531715,25.84952323809066,26.61176872253418,56068000,GOOGL
2015-01-23,26.647927502512875,27.013448799353302,26.535001747631526,26.842079162597656,45966000,GOOGL
2015-01-26,26.819795401980624,26.819795401980624,26.352739305364707,26.58304786682129,30932000,GOOGL
2015-01-27,26.31954591860052,26.387895753561473,25.797513095742506,25.813858032226562,39148000,GOOGL
2015-01-28,26.00256531560789,26.03674023665664,25.376027615540508,25.379989624023438,35822000,GOOGL
2015-01-29,25.40327175896299,25.516692532109836,24.936710720151677,25.41961669921875,79018000,GOOGL
2015-01-30,25.705399664640378,26.899041426646114,25.664785762179385,26.624156951904297,121108000,GOOGL
2015-02-02,26.464172659795246,26.57214636665283,25.840111916658692,26.359172821044922,75378000,GOOGL
2015-02-03,26.24723485063406,26.619195056464193,26.0922101803005,26.413652420043945,47062000,GOOGL
2015-02-04,26.40573206038584,26.584530706760205,26.004053874738577,26.057050704956055,33896000,GOOGL
2015-02-05,26.14768503657641,26.284384726025117,26.034264273400613,26.241790771484375,33176000,GOOGL
2015-02-06,26.300236062059394,26.75639421379565,26.183348298880574,26.4423828125,42938000,GOOGL
2015-02-09,26.302713734348217,26.442385423908863,26.128869006585564,26.214553833007812,30314000,GOOGL
2015-02-10,26.356699428927953,26.7950276200183,26.20910372743273,26.7534236907959,47430000,GOOGL
2015-02-11,26.732121497194893,26.842075257085078,26.547378926536044,26.64643669128418,38306000,GOOGL
2015-02-12,26.728656917139155,27.15856603010524,26.596911155069353,27.04316520690918,48590000,GOOGL
2015-02-13,27.117458168591927,27.366588601868994,27.072387248246525,27.29823875427246,47382000,GOOGL
2015-02-17,27.298239427716073,27.38937130051302,26.9069622360046,26.993637084960938,39174000,GOOGL
2015-02-18,26.934697905497156,27.119440502601552,26.72321127625927,26.87674903869629,31164000,GOOGL
2015-02-19,26.867833040734382,27.085263612160553,26.78264324367809,27.064956665039062,30834000,GOOGL
2015-02-20,27.120925489776937,27.120925489776937,26.65139437713584,26.83465003967285,38234000,GOOGL
2015-02-23,26.69596786492898,26.71082586911126,26.34926661550721,26.497852325439453,32906000,GOOGL
2015-02-24,26.326981325677284,26.715781566446505,26.29974038803224,26.67863655090332,28406000,GOOGL
2015-02-25,26.66823517293682,27.219489112110175,26.646936304472703,27.108545303344727,40836000,GOOGL
2015-02-26,27.029794963494243,27.742512589934226,26.997600097420843,27.700908660888672,54032000,GOOGL
2015-02-27,27.64444350753082,28.202633307470524,27.588971604802897,27.8663330078125,68328000,GOOGL
2015-03-02,28.082772669460105,28.528034811260788,27.892086120544153,28.479991912841797,50406000,GOOGL
2015-03-03,28.5458658669622,28.768745398375337,28.25612342081012,28.666717529296875,50526000,GOOGL
2015-03-04,28.576574429341015,28.807377983614806,28.356171857117477,28.64393424987793,37964000,GOOGL
2015-03-05,28.70782327515767,28.88513496148348,28.638978418887998,28.797470092773438,35918000,GOOGL
2015-03-06,28.825707335351716,28.864339287785583,28.333392253547768,28.374996185302734,37592000,GOOGL
2015-03-09,28.276927495453,28.50129208843174,28.18430868203323,28.434429168701172,23478000,GOOGL
2015-03-10,28.15607365417483,28.219471459936482,27.72715457592738,27.728641510009766,40080000,GOOGL
2015-03-11,27.726166602180225,27.943102176596824,27.508736012822748,27.52260398864746,40524000,GOOGL
2015-03-12,27.660788901103146,27.82720461201737,27.514680139109295,27.794021606445312,35602000,GOOGL
2015-03-13,27.697936230040508,27.952018713546398,27.257131083834437,27.389371871948242,35428000,GOOGL
2015-03-16,27.584020278568428,27.921805631758787,27.306163853446023,27.81730079650879,36856000,GOOGL
2015-03-17,27.651378598088677,27.76777135121981,27.459208879990484,27.617700576782227,28892000,GOOGL
2015-03-18,27.623643898000804,28.058506998667593,27.4141373107403,28.04117202758789,35324000,GOOGL
2015-03-19,27.959941806916632,28.080791579039342,27.841073983904455,27.917842864990234,24660000,GOOGL
2015-03-20,28.068412986004002,28.087728017009123,27.957964185994484,27.98124122619629,44320000,GOOGL
2015-03-23,28.03324189893379,28.213527460387702,27.887628163788982,28.002038955688477,30234000,GOOGL
2015-03-24,28.15904595572783,28.819758604482537,28.13675705919549,28.60480499267578,79156000,GOOGL
2015-03-25,28.606291173338146,28.730112923032785,28.082773208618164,28.082773208618164,53070000,GOOGL
2015-03-26,27.96638189139214,28.09218559660649,27.652370477366155,27.916357040405273,49842000,GOOGL
2015-03-27,27.826708660694475,27.937654353607275,27.5840190904445,27.614727020263672,34552000,GOOGL
2015-03-30,27.74845487332882,27.84305373789061,27.577085239154318,27.79253387451172,24788000,GOOGL
2015-03-31,27.634039696430783,27.857414218649403,27.47208102862138,27.473567962646484,34932000,GOOGL
2015-04-01,27.480011966708076,27.66178071005397,27.044158838044225,27.21552848815918,38902000,GOOGL
2015-04-02,27.112506308888978,27.14172730485054,26.76729007475499,26.810380935668945,47760000,GOOGL
2015-04-06,26.68804486408109,27.019888145448054,26.532525150016518,26.941137313842773,33718000,GOOGL
2015-04-07,26.992646934982815,27.24870947181312,26.92330705612625,26.986207962036133,27318000,GOOGL
2015-04-08,27.042668834565465,27.31507818991987,27.042668834565465,27.183330535888672,28386000,GOOGL
2015-04-09,27.201658147103544,27.20958216476703,26.842078922100708,27.142717361450195,32366000,GOOGL
2015-04-10,27.21948907778105,27.23335705385924,26.992152517340696,27.168474197387695,26104000,GOOGL
2015-04-13,27.094676732886935,27.402744179307362,27.057529829339796,27.173425674438477,29326000,GOOGL
2015-04-14,27.070902270342298,27.070902270342298,26.53450635923292,26.734601974487305,47206000,GOOGL
2015-04-15,26.64446077992701,26.90349529744708,26.36759438826777,26.797008514404297,46962000,GOOGL
2015-04-16,26.66377732394683,27.00453467116375,26.651396281578656,26.919841766357422,31722000,GOOGL
2015-04-17,26.61226609949714,26.73559283827976,26.200683844646125,26.38591957092285,49234000,GOOGL
2015-04-20,26.435943048235504,27.032764777111968,26.416131115218956,26.96986198425293,38508000,GOOGL
2015-04-21,27.05802601828126,27.13033787938425,26.854958411365462,26.89012336730957,29128000,GOOGL
2015-04-22,26.897055121340486,27.2903123560359,26.810875291002727,27.200170516967773,31806000,GOOGL
2015-04-23,27.261091295001396,27.79402020003318,27.244746355829392,27.610267639160156,78184000,GOOGL
2015-04-24,28.729124179381472,28.95943271969925,28.14963738239446,28.412635803222656,92168000,GOOGL
2015-04-27,28.36855470500373,28.50475750115603,27.849988759492767,28.039188385009766,48062000,GOOGL
2015-04-28,27.950039591408025,28.12388621484282,27.783623861107557,27.952516555786133,37178000,GOOGL
2015-04-29,27.76133241123523,28.0253208643418,27.686545476089854,27.80491828918457,33622000,GOOGL
2015-04-30,27.664750914765193,27.791049632174243,27.078332028173627,27.17986488342285,47240000,GOOGL
2015-05-01,27.266043890190062,27.30121073321622,26.936182567982428,27.29823875427246,36572000,GOOGL
2015-05-04,27.289816161791773,27.572129582357068,27.111512551041095,27.381444931030273,35260000,GOOGL
2015-05-05,27.248708092743865,27.37005476397144,26.86287986536893,26.89606475830078,28528000,GOOGL
2015-05-06,26.87625301478013,26.940145837154233,26.361154095187857,26.501815795898438,39034000,GOOGL
2015-05-07,26.54243308102555,27.00305018860489,26.421088282817706,26.846538543701172,31844000,GOOGL
2015-05-08,27.184817822154855,27.379464492780805,27.14321389593343,27.188779830932617,28226000,GOOGL
2015-05-11,27.165995341038695,27.407696765041656,27.02285856630748,27.03177261352539,21858000,GOOGL
2015-05-12,26.884671875130138,26.892102766953474,26.49785361767802,26.68259620666504,35282000,GOOGL
2015-05-13,26.76877755481055,26.9356882801357,26.6949787622634,26.720239639282227,24238000,GOOGL
2015-05-14,26.942127815263675,27.22543318589741,26.869320940452102,27.201162338256836,31736000,GOOGL
2015-05-15,27.260099996370464,27.270500977292198,26.86931785540699,27.066936492919922,33440000,GOOGL
2015-05-18,26.934698530922038,27.158568096237936,26.85693772865595,27.075855255126953,26706000,GOOGL
2015-05-19,27.141724191934355,27.409179595523543,27.09814021045683,27.205121994018555,47126000,GOOGL
2015-05-20,27.28634813184401,27.541420608336868,26.998090764702578,27.36509895324707,30840000,GOOGL
2015-05-21,27.250691048596032,27.617699275952177,27.20611514288731,27.578075408935547,34170000,GOOGL
2015-05-22,27.461682943491564,27.64890250514011,27.420079016318553,27.46465492248535,24266000,GOOGL
2015-05-26,27.36857063854784,27.405717543973164,26.89260052437526,27.101612091064453,37474000,GOOGL
2015-05-27,27.175406137943327,27.502790485334433,27.071396325193334,27.45128059387207,34844000,GOOGL
2015-05-28,27.42849800601375,27.52606884414751,27.280407307284772,27.447813034057617,23544000,GOOGL
2015-05-29,27.399278437935696,27.435930328218706,26.99512517237826,27.00899314880371,43446000,GOOGL
2015-06-01,27.177886212133597,27.269018090104723,26.922813689564165,27.20166015625,33210000,GOOGL
2015-06-02,27.11349691195052,27.676143743538024,27.069911035182894,27.436424255371094,31842000,GOOGL
2015-06-03,27.493381406307776,27.636520079342983,27.34727264359449,27.502792358398438,26710000,GOOGL
2015-06-04,27.348756643190846,27.535976201105875,27.197198943120082,27.324487686157227,26866000,GOOGL
2015-06-05,27.33984311540959,27.405716000038616,27.11101962680193,27.217506408691406,24396000,GOOGL
2015-06-08,27.221466617190284,27.23434456217627,26.8916053115546,26.917856216430664,27336000,GOOGL
2015-06-09,26.91488582494658,26.985217622243358,26.688539302014306,26.852479934692383,30016000,GOOGL
2015-06-10,27.02781287372939,27.477533962168373,26.99859187630558,27.36956024169922,30316000,GOOGL
2015-06-11,27.463166055389305,27.480006007763667,27.199672663929533,27.24276351928711,25872000,GOOGL
2015-06-12,27.09962859081052,27.183826474876835,27.02434475433924,27.115478515625,25468000,GOOGL
2015-06-15,26.88070815640924,26.946086018958276,26.706368449191675,26.894081115722656,27150000,GOOGL
2015-06-16,26.967385030602546,27.07684189074682,26.82325634541024,26.9867000579834,32526000,GOOGL
2015-06-17,27.013943813440044,27.159557558499046,26.835145173892702,27.0723876953125,24440000,GOOGL
2015-06-18,27.14172604390117,27.59986612113927,27.14172604390117,27.546871185302734,41192000,GOOGL
2015-06-19,27.563711345856504,27.632556206154515,27.352719741376024,27.613239288330078,59290000,GOOGL
2015-06-22,27.70684758885597,28.013924961980635,27.68208173041275,27.720218658447266,34752000,GOOGL
2015-06-23,27.725670911469177,27.97876335347147,27.594915174203127,27.903974533081055,31396000,GOOGL
2015-06-24,27.85890166652974,27.866825683577154,27.57807329317267,27.66524314880371,28924000,GOOGL
2015-06-25,27.750931403676525,27.891593115258466,27.610269692094583,27.634538650512695,26684000,GOOGL
2015-06-26,27.72171176970976,27.736074761610734,27.33241649659269,27.392345428466797,43676000,GOOGL
2015-06-29,27.079816762806537,27.285361324410477,26.757384437178427,26.807409286499023,37756000,GOOGL
2015-06-30,26.99759897125562,27.037717853748934,26.722714530549567,26.747480392456055,34510000,GOOGL
2015-07-01,26.926771251721046,27.033258023004194,26.73360964087482,26.9089412689209,30760000,GOOGL
2015-07-02,26.98026552652881,27.141729206136226,26.92231665610862,27.109041213989258,28124000,GOOGL
2015-07-06,26.856938771736242,27.170457067714576,26.849509768495352,27.02385139465332,25614000,GOOGL
2015-07-07,27.11349952647888,27.290316235943134,26.738072222379994,27.242273330688477,33578000,GOOGL
2015-07-08,27.02285633574192,27.15559211818247,26.804928871258433,26.829692840576172,27662000,GOOGL
2015-07-09,27.173922750531908,27.18531376232691,26.974322145112932,26.975807189941406,29766000,GOOGL
2015-07-10,27.42453202265164,27.700903356147617,27.339839135900544,27.54340171813965,43436000,GOOGL
2015-07-13,27.71180254094442,28.372515205599406,27.671683659842664,28.31704330444336,41792000,GOOGL
2015-07-14,28.454238687927432,29.20757017382,28.43789374827174,28.93367576599121,74832000,GOOGL
2015-07-15,28.911883086863288,29.157049618403022,28.737046461613076,28.922779083251953,41466000,GOOGL
2015-07-16,29.1971690216185,29.940099521459327,29.118913207071515,29.805381774902344,112642000,GOOGL
2015-07-17,33.67951961923037,34.81868135314165,33.5804637200817,34.65127182006836,257162000,GOOGL
2015-07-20,34.12428622382608,34.56112746867655,33.76718395176082,34.31546401977539,102436000,GOOGL
2015-07-21,33.92122091944965,34.94745505084517,33.88506593007561,34.439788818359375,75604000,GOOGL
2015-07-22,34.37391445945668,35.33031369896741,34.2550466171916,34.427406311035156,83100000,GOOGL
2015-07-23,34.26643323695483,34.4754466990995,33.2629811931416,33.41850280761719,76232000,GOOGL
2015-07-24,33.51954646850588,33.57006445347385,32.351163610093835,32.42991256713867,82622000,GOOGL
2015-07-27,32.27141486858647,33.03911125287975,32.27042483869562,32.6032600402832,58382000,GOOGL
2015-07-28,32.776113698218296,32.89201143039862,32.362549507338464,32.67210388183594,34364000,GOOGL
2015-07-29,32.80087835454576,32.85387518612497,32.33431729963779,32.759769439697266,36756000,GOOGL
2015-07-30,32.56215156030178,33.08764960862752,32.277359255814254,32.914794921875,39606000,GOOGL
2015-07-31,32.92173180298547,32.93658981033151,32.55026650437271,32.56512451171875,34922000,GOOGL
2015-08-03,32.57304478570584,33.01929886348223,32.57304478570584,32.9227180480957,31348000,GOOGL
2015-08-04,32.903896112769864,33.08517360610335,32.71420336548825,32.75233840942383,26188000,GOOGL
2015-08-05,32.9737340984741,33.67506074810325,32.96531506499651,33.34718322753906,36448000,GOOGL
2015-08-06,33.38185339479109,33.419493427571425,32.72510076179355,33.1916618347168,40660000,GOOGL
2015-08-07,33.07427664348202,33.12479461976127,32.63297648193132,32.906375885009766,27544000,GOOGL
2015-08-10,33.040100049248764,33.26446650957111,32.70033465111006,32.84446334838867,34458000,GOOGL
2015-08-11,34.64928999055603,34.86820752195897,33.89348150225744,34.18966293334961,109880000,GOOGL
2015-08-12,34.39718203181342,34.471970844682666,33.704773356968246,34.24760818481445,58498000,GOOGL
2015-08-13,34.13517629695961,34.37440074452124,33.787486907482126,34.00194549560547,36354000,GOOGL
2015-08-14,33.87961011070115,34.28673531133046,33.82314818118682,34.14359664916992,27598000,GOOGL
2015-08-17,34.077724261154415,34.40956561591926,33.83107081207881,34.37836456298828,24680000,GOOGL
2015-08-18,34.22779422830175,34.46008089123052,33.94300198264596,34.11189651489258,27710000,GOOGL
2015-08-19,34.18025033981043,34.679992450747385,34.016309715671476,34.37489700317383,50194000,GOOGL
2015-08-20,34.13023173088566,34.479901237118405,33.44574316753721,33.65376281738281,57798000,GOOGL
2015-08-21,33.23574065742292,33.3273713320386,31.851909262133184,31.897972106933594,91880000,GOOGL
2015-08-24,29.746938063557884,31.08817535761437,29.374975907214196,30.614185333251953,129788000,GOOGL
2015-08-25,32.01882119405625,32.04506832236937,30.295220721181085,30.3348445892334,71430000,GOOGL
2015-08-26,31.851905257112435,32.81177320126887,31.221405505566285,32.676063537597656,87740000,GOOGL
2015-08-27,33.28278769072084,33.381352336569705,32.24813475730446,33.083187103271484,58974000,GOOGL
2015-08-28,32.974228186773544,33.03564405179409,32.37939023538374,32.67359161376953,38836000,GOOGL
2015-08-31,32.40860540414309,32.90736123789388,32.01287312559634,32.08567810058594,38936000,GOOGL
2015-09-01,31.391786274473716,31.91827623068475,30.958410140216927,31.181289672851562,51458000,GOOGL
2015-09-02,31.599303197771274,31.948974487499576,31.23477201657467,31.941545486450195,37630000,GOOGL
2015-09-03,32.09113431485305,32.255569982551975,31.39178960150908,31.552263259887695,34572000,GOOGL
2015-09-04,31.18822316194364,31.42596069649486,31.029731472242826,31.15157127380371,40478000,GOOGL
2015-09-08,31.747893618823724,31.94798921963827,31.346712387405702,31.89053726196289,39092000,GOOGL
2015-09-09,32.2867680947359,32.55818362565112,31.742939445644932,31.867259979248047,40978000,GOOGL
2015-09-10,31.891525621681573,32.43634049749726,31.782561890770545,32.24714279174805,27850000,GOOGL
2015-09-11,32.20406282585966,32.45665651403033,32.06537927038062,32.45616149902344,34892000,GOOGL
2015-09-14,32.47250590420914,32.48686889581672,32.16889168434982,32.31599426269531,29942000,GOOGL
2015-09-15,32.52598907679866,33.12726968890199,32.35907836729768,32.9400520324707,35546000,GOOGL
2015-09-16,32.96382253851307,33.0886343036168,32.79790186658029,32.962337493896484,26252000,GOOGL
2015-09-17,33.059911472093624,33.77807609402343,32.936584739870554,33.26694107055664,47752000,GOOGL
2015-09-18,32.93955043238205,33.17629978809935,32.690421926594844,32.73450469970703,72544000,GOOGL
2015-09-21,32.96184772476689,33.13470241115899,32.58988744462073,33.03465270996094,39094000,GOOGL
2015-09-22,32.56363466150793,32.6304994634387,31.947496011379666,32.35214614868164,54362000,GOOGL
2015-09-23,32.337288611310186,32.70280990258614,32.229809911743736,32.356605529785156,29160000,GOOGL
2015-09-24,32.14263869707954,32.52896191265159,31.805843420653222,32.43683624267578,38692000,GOOGL
2015-09-25,32.61861229072034,32.61861229072034,31.68152823809176,31.70579719543457,48480000,GOOGL
2015-09-28,31.65131563692532,31.83952711833087,30.60081269420673,30.918291091918945,47646000,GOOGL
2015-09-29,30.98020152242248,31.43487462640161,30.610223205983957,30.837064743041992,42130000,GOOGL
2015-09-30,31.293718374073343,31.66419360034587,31.16098257438265,31.617637634277344,52954000,GOOGL
2015-10-01,31.59634056365451,31.88856188006045,31.258555197836,31.797426223754883,42506000,GOOGL
2015-10-02,31.599805623709514,32.5403547866653,31.376431078171603,32.539859771728516,48788000,GOOGL
2015-10-05,32.76819361728486,33.33430560687003,32.4843913212678,33.26744079589844,37960000,GOOGL
2015-10-06,33.15203069268809,33.62007670792801,32.84148632007926,33.26545333862305,42774000,GOOGL
2015-10-07,33.550738289496174,33.61710807359204,32.595329301154635,33.184226989746094,44354000,GOOGL
2015-10-08,33.15699121814033,33.27784289005283,32.416040707375146,33.03564453125,39308000,GOOGL
2015-10-09,33.059910997674415,33.38679844049463,32.80582853434508,33.245643615722656,32124000,GOOGL
2015-10-12,33.14410591739658,33.579462046941245,33.04752511578709,33.50269317626953,26684000,GOOGL
2015-10-13,33.395221025553,34.09852762757337,33.33826030237758,33.83652114868164,42446000,GOOGL
2015-10-14,33.864257111723944,34.176781562618245,33.62503265476536,33.69982147216797,31292000,GOOGL
2015-10-15,33.93954454737272,34.38084471752574,33.89695058823443,34.32438278198242,47156000,GOOGL
2015-10-16,34.44225735509288,34.482871250580324,34.13022791520861,34.43829345703125,36316000,GOOGL
2015-10-19,34.372921403835086,34.681980789512544,34.28426460027025,34.66761779785156,30172000,GOOGL
2015-10-20,34.565585002895475,34.57103394584727,33.36649258186791,33.67951583862305,52434000,GOOGL
2015-10-21,33.838506042630456,33.92220891906112,33.21890221656335,33.27338409423828,31952000,GOOGL
2015-10-22,33.45365995757948,34.07821756588089,33.268422372624414,33.7359733581543,88632000,GOOGL
2015-10-23,37.1494955559732,37.27034721790607,35.558634689588274,35.627479553222656,126726000,GOOGL
2015-10-26,35.6616606220217,36.40112615419895,35.6616606220217,36.211429595947266,48776000,GOOGL
2015-10-27,35.986061814435935,36.45113772930653,35.86570896306136,36.295616149902344,38778000,GOOGL
2015-10-28,36.304547483225384,36.52098620178111,36.0207451514902,36.49869918823242,39604000,GOOGL
2015-10-29,36.48432756737226,36.987538588986865,36.41151880584015,36.89145278930664,36520000,GOOGL
2015-10-30,36.92662285957573,36.963767878520244,36.4793786935295,36.52197265625,39984000,GOOGL
2015-11-02,36.380317962031505,37.056383668275885,36.2277664502532,37.03459167480469,39914000,GOOGL
2015-11-03,36.920176837311814,37.23072122837102,36.708688330354065,37.08808135986328,36306000,GOOGL
2015-11-04,37.14156876382862,37.63685573304953,37.10689882713275,37.40951919555664,41840000,GOOGL
2015-11-05,37.58287355185739,37.95632266354496,37.51650753835357,37.67499923706055,45486000,GOOGL
2015-11-06,37.61160674491715,37.791395439593025,37.39565928231101,37.721065521240234,33544000,GOOGL
2015-11-09,37.568510805486504,37.80526021453793,37.10244854807529,37.38277816772461,35538000,GOOGL
2015-11-10,37.31888791028619,37.67153128737081,37.06777928393037,37.555633544921875,29798000,GOOGL
2015-11-11,37.75968776424102,38.09152912952219,37.629427048397204,37.90183639526367,41866000,GOOGL
2015-11-12,37.65072651413479,37.929079836989295,37.436762920471885,37.469947814941406,35452000,GOOGL
2015-11-13,37.34662263187816,37.41051357005065,36.62498907115692,36.65470886230469,48188000,GOOGL
2015-11-16,36.661641776090356,37.23121881715955,36.370410503817425,37.167327880859375,50704000,GOOGL
2015-11-17,37.26885664536974,37.39168834883194,36.85182362718237,36.94741439819336,38864000,GOOGL
2015-11-18,37.125228284660764,37.69629413924492,37.01725456915921,37.64230728149414,36266000,GOOGL
2015-11-19,37.6309195535568,37.80179419785495,37.50462271064709,37.63884735107422,28078000,GOOGL
2015-11-20,38.102425870595624,38.59870285890071,37.84487831480726,38.483795166015625,55478000,GOOGL
2015-11-23,38.50707192035898,38.77601234772123,38.31093646143921,38.46893310546875,34648000,GOOGL
2015-11-24,38.28370125451303,38.43377390484856,37.54819978638745,38.118770599365234,47880000,GOOGL
2015-11-25,38.22080147390192,38.285686216556876,37.96523395890672,38.10044860839844,23612000,GOOGL
2015-11-27,38.09549016459319,38.33520961607265,37.98850649350305,38.23466491699219,14434000,GOOGL
2015-11-30,38.2297157332041,38.386227361584616,37.69728372224124,37.7829704284668,33586000,GOOGL
2015-12-01,37.98554521970594,38.88003351311342,37.93651228532358,38.82010269165039,40398000,GOOGL
2015-12-02,38.89241312290915,39.278736385186086,38.455568106879696,38.525901794433594,46876000,GOOGL
2015-12-03,38.66012168799567,38.85427334423672,37.76315841836562,38.04794692993164,41950000,GOOGL
2015-12-04,38.12274052452072,38.75224844136041,37.914720866781906,38.59326171875,49800000,GOOGL
2015-12-07,38.63535891560488,38.68191677367807,37.97464619065593,38.285194396972656,36626000,GOOGL
2015-12-08,37.86468346372306,38.56551490788381,37.76661762107257,38.39167022705078,31082000,GOOGL
2015-12-09,38.1915804104444,38.438728892524885,37.24607545301405,37.76810836791992,46550000,GOOGL
