Date,Open,High,Low,Close,Volume,Ticker,Return,SMA_10,SMA_20,SMA_50,Momentum_5,Momentum_20,Volatility_20,Volume_Change,RSI,MACD,MACD_Signal
2023-03-02,189.835741587191,190.61231502224345,182.0504331583119,183.4167938232422,37712500,CRM,0.11496850690594096,163.6949905395508,165.81826171875,151.9077212524414,0.1369122800380218,0.08596193713575317,0.4954223157178788,1.380659293487867,62.61955709561477,3.5853754347656945,3.424043968786087
2023-03-03,184.8716456677552,186.5427320781997,181.15591541490605,183.259521484375,12087200,CRM,-0.0008574587723889637,165.49583587646484,166.3977363586426,153.03659118652342,0.1493834339283029,0.06751028637045575,0.4937386446203055,-0.6794908849850845,71.67120340336751,4.722262436910654,3.6836876624110007
2023-03-06,181.92266164114355,185.78581990295643,180.507148232472,180.67425537109372,10770300,CRM,-0.014107131200283618,167.32715454101563,167.02488708496094,154.12476547241212,0.1266397201828402,0.07460252159770198,0.4900132007559538,-0.10894996359785558,64.67471365682941,5.352938860472904,4.017537902023381
2023-03-07,181.32302002728963,182.99410627619451,179.91733127134435,180.2024078369141,9024300,CRM,-0.0026115925216377844,169.4602493286133,167.72625350952148,155.16713180541993,0.12046948400459723,0.08441294895986862,0.4872248705689103,-0.16211247597559952,65.64403885576107,5.748416154150107,4.3637135524487265
2023-03-08,180.1827531449612,181.75553410846263,178.7082625545757,179.8386993408203,6749100,CRM,-0.002018333164687469,171.38593597412108,168.2998306274414,156.22404678344728,0.0932177032882584,0.06813408602959359,0.4866117330723495,-0.25211927794953626,64.1307055977284,5.9637402374948465,4.683718889457951
2023-03-09,179.98615070856664,180.7135564399012,175.50368688102066,175.68063354492188,7102400,CRM,-0.02312108467832219,172.82111053466798,168.7466018676758,157.19288513183594,-0.04217803679294285,0.053587295684205394,0.49382483370781355,0.05234772043679903,62.28866916498925,5.73278103431727,4.893531318429814
2023-03-10,175.46438189830693,176.30975711134616,168.78986102970777,170.23484802246094,14109000,CRM,-0.03099821199738806,173.9004364013672,168.72300872802734,158.02882263183594,-0.07107228784849018,-0.0027641724845776094,0.5015633546971511,0.9865116017120974,58.75029929843768,5.052077616539492,4.92524057805175
2023-03-13,168.09191162438773,174.08817879900982,167.1089179891574,172.52520751953125,9154800,CRM,0.013454116614056044,175.11639709472655,169.13979721069336,158.95362243652343,-0.04510353638831843,0.05076921976012039,0.48211658776190314,-0.35113757176270466,65.58923305068211,4.643896179396791,4.868971698320759
2023-03-14,176.93887281858926,182.1585671668506,176.0640089918469,179.77972412109375,10138100,CRM,0.042049024057781326,177.01161041259766,169.72025451660156,159.9434973144531,-0.0023456052607403466,0.06903196894501851,0.49649964276128494,0.10740813562284268,69.4561206491554,4.849881891396564,4.86515373693592
2023-03-15,176.11315114483466,180.7332184366791,175.17931014956184,179.79937744140625,7716900,CRM,0.00010931889237553172,178.54114685058593,170.35674133300782,160.9327819824219,-0.00021865093307604777,0.07619419209438316,0.49522301965604265,-0.23882186997563648,68.99905136741839,4.95756518542251,4.883636026633238
2023-03-16,180.18274093492653,184.4587543577051,179.8681757639663,184.11471557617188,8369500,CRM,0.024000851372090626,178.6109390258789,171.15296478271483,161.9653186035156,0.04800803515484464,0.09468128692215094,0.500201541953788,0.08456763726366812,74.17179458508558,5.329679467157206,4.972844714738032
2023-03-17,182.87614027760412,184.46860026180016,181.0477714063372,181.70639038085935,10493300,CRM,-0.013080568751801636,178.45562591552735,171.9757308959961,162.85512451171874,0.06738656915230923,0.09957770593137827,0.49782204274457637,0.2537547045821136,70.31630679266175,5.368367798039429,5.051949331398311
2023-03-20,181.07725685882016,182.36497606926656,179.5437742501633,182.0995635986328,5513200,CRM,0.002163783106083228,178.59815673828126,172.96265563964843,163.81668823242188,0.05549540392825003,0.12157159981748977,0.490778840610121,-0.47459807686809674,70.27736210439593,5.368865433076792,5.115332551734007
2023-03-21,182.7090273887676,186.0610393802852,181.7456977985832,185.4712371826172,6982000,CRM,0.01851555005049832,179.12503967285156,174.29264450073242,164.7637045288086,0.03165825895744412,0.16742955108626756,0.48130839794424335,0.26641514909671327,70.10366472414788,5.577037080525599,5.2076734574923265
2023-03-22,186.76878790102592,188.1843011144784,183.2398444031472,183.338134765625,6575600,CRM,-0.011500987697040665,179.47498321533203,175.43045959472656,165.53849975585936,0.01968169953965493,0.14171155896616572,0.48619056010097855,-0.058206817530793487,49.88879939151372,5.506416530812032,5.267422072156268
2023-03-23,184.21303695966628,187.3193010491005,182.42399599630056,184.2523651123047,8685000,CRM,0.004986580385190509,180.3321563720703,176.57663345336914,166.3248959350586,0.0007476291924959355,0.1420915836316603,0.4861699271018299,0.3207920189792566,51.374176290427286,5.461265910904757,5.306190839905966
2023-03-24,183.3283339643661,187.08337728061647,182.9253029279382,186.82778930664065,6102700,CRM,0.013977699514284181,181.99145050048827,177.94594345092773,167.2127362060547,0.028185023735526116,0.1717632147413901,0.4815304719393792,-0.29732872769142205,58.51931219859685,5.569101789318694,5.358773029788512
2023-03-27,185.7071683328752,188.84292064131392,185.69734379560344,188.0073699951172,7776500,CRM,0.006313732517278181,183.53966674804687,179.32803192138672,168.03176666259765,0.03244272682336469,0.17236719912614218,0.48149717445772794,0.27427204352171985,60.597962563006824,5.684220645967969,5.423862553024404
2023-03-28,187.928730447802,189.55067907034248,187.928730447802,189.0296936035156,4899000,CRM,0.005437678365613818,184.46466369628905,180.73813705444337,168.8730126953125,0.019186028383445297,0.17535612201787143,0.48119396130958964,-0.3700250755481258,62.26069058224032,5.791188919557271,5.497327826330978
2023-03-29,189.8554051822433,194.0724416125101,189.5998322165372,193.2958831787109,8085200,CRM,0.022568885839404196,185.81431427001954,182.17773056030273,169.82002868652344,0.05431356889179462,0.17502229630361366,0.48108028755742543,0.6503776280873648,73.43096769322379,6.149322331706259,5.627726727406035
2023-03-30,194.406662071839,194.79985353962857,192.16543770699383,193.25656127929688,6932500,CRM,-0.000203428540574091,186.72849884033204,182.66971893310546,170.82563110351563,0.048868822723138416,0.053647036625976696,0.2708127816613332,-0.14256913867313115,85.76664917154183,6.356696650311818,5.773520711987191
2023-03-31,194.13142787206655,196.59873661686265,193.6399310305244,196.38247680664065,6634300,CRM,0.01617495161173932,188.19610748291015,183.32586669921875,171.87487854003905,0.051141682591543614,0.0716085866424383,0.27452361186104,-0.04301478543094117,86.1268310536721,6.696089202394177,5.9580344100685885
2023-04-03,194.84899700795057,195.54691408016447,192.20474176413512,193.1484222412109,5340800,CRM,-0.01646814226003479,189.30099334716797,183.9495750427246,172.76429107666016,0.02734495060607056,0.06904230403217126,0.2766636518101846,-0.19497158705515272,73.05082578549192,6.627699080402806,6.0919673441354325
2023-04-04,194.78023095488717,195.32088058772663,193.27625152126765,193.8463897705078,4659100,CRM,0.003613633086918311,190.13850860595704,184.63177413940429,173.57683380126954,0.02548116158456626,0.07571475929412519,0.275724343838936,-0.12764005392450573,73.66679915079891,6.55426606316945,6.184427087942236
2023-04-05,194.6327657635613,194.9178273561517,190.435378180878,191.98851013183597,3953700,CRM,-0.009584288058556933,191.00354614257813,185.23926467895507,174.37207580566405,-0.006763584538767575,0.06755948989594285,0.2791283847355028,-0.15140263140949972,64.46369759534934,6.27383365896813,6.202308402147415
2023-04-06,190.70077423989957,190.7695909972757,186.37560804036136,189.2754364013672,6304700,CRM,-0.014131438014731934,191.50585327148437,185.91900482177735,175.08730224609374,-0.020600205507000147,0.07738361697659224,0.2694471271859505,0.5946328755343095,63.74994664063285,5.766197447445705,6.115086211207074
2023-04-10,187.34877137499112,189.27544568521435,186.06105198875605,188.2334747314453,5263800,CRM,-0.0055050020738683925,191.64642181396485,186.81893615722657,175.60632263183595,-0.04149556624249573,0.10572821556846934,0.23918877874343836,-0.16509905308737927,60.88626818882471,5.219645667627333,5.935998102491126
2023-04-11,185.84481100852423,187.2210113694248,184.12457180687016,185.67770385742188,4907700,CRM,-0.0135776640030143,191.4134552001953,187.4765609741211,176.08543395996094,-0.03867864048332392,0.07623521528818711,0.2458860263701628,-0.06765074660891368,50.377359016763755,4.52807328417083,5.654413138827067
2023-04-12,187.0637099490215,188.6266663809785,186.3068005765925,187.0833740234375,5033400,CRM,0.0075704844298107865,191.2188232421875,187.84174346923828,176.58813720703125,-0.0348885308365916,0.04062554850414757,0.20112165280952,0.025612812519102635,57.032160542568036,4.0467743270803,5.332885376477714
2023-04-13,187.21114898285185,191.0743220609936,187.21114898285185,190.72044372558597,4716400,CRM,0.019440902865547116,190.961279296875,188.38779678344727,177.1002767944336,-0.006604907790467407,0.06074028975844881,0.21012784000328683,-0.06297929828743987,61.0180461274697,3.9137077776556453,5.0490498567133
2023-04-14,188.5873512619516,191.85088261410723,187.93857180664503,191.3397216796875,5073800,CRM,0.0032470454766377888,190.76959533691405,188.74904708862306,177.549111328125,0.010906250264524076,0.03924187200846796,0.19503586345710114,0.07577813586633875,58.234638203258434,3.8142537905115717,4.802090643472955
2023-04-17,191.8410626254376,194.1609284606032,191.713268638979,193.72840881347656,5413500,CRM,0.012484010705251514,190.50418853759766,189.35014801025392,177.99027893066406,0.029192119466906252,0.0661617811427484,0.18986420845929686,0.06695179155662423,60.0000106685557,3.8834172609373354,4.618355966965831
2023-04-18,195.6944057770092,196.71671272029803,193.708754118729,195.124267578125,4679000,CRM,0.0072052352734306435,190.70177307128907,190.00138320922852,178.53013946533204,0.05087613388388812,0.07152517953420268,0.19031525837202537,-0.13567932021797358,60.51561015781816,4.004700254480042,4.495624824468674
2023-04-19,192.9616555653901,195.6845521625763,192.40134198792856,195.5370941162109,3665100,CRM,0.002115710891371414,190.87084350585937,190.5046760559082,179.11737976074218,0.04518691271686359,0.05427179484268363,0.18190341336764881,-0.2166916007693952,54.46006167808605,4.087016964658744,4.413903252506688
2023-04-20,193.826687554633,196.6773782399147,193.4728242274532,194.1510772705078,3620000,CRM,-0.007088255310163105,191.08710021972655,191.04532318115236,179.6330581665039,0.017987759874646292,0.058978141774518544,0.177963357521625,-0.012305257701017758,51.689549251788755,3.994368975373334,4.329996397080017
2023-04-21,193.67923066649257,195.73368372098335,193.12875664225507,195.6452178955078,4860100,CRM,0.007695762732844669,191.7240783691406,191.6149658203125,180.21105834960937,0.02250184215814799,0.061832871324387195,0.1786373692330736,0.3425690607734806,48.51599975674639,3.995452350145456,4.263087587693105
2023-04-24,195.0750685991058,195.389633737348,190.7597274791508,191.6051025390625,4449700,CRM,-0.020650212665065504,192.06124114990234,191.85383148193358,180.62902618408202,-0.01096022151536069,0.02557067794973933,0.19234195839796428,-0.08444270694018641,46.9911474413018,3.6284805230265817,4.136166174759801
2023-04-25,190.6712962707712,190.81873933153008,187.38810079065868,187.4274139404297,5010000,CRM,-0.02180363958616971,192.23621215820313,191.82483367919923,181.0937857055664,-0.03944590661750258,-0.0030847517025666127,0.20794692757168676,0.12591860125401722,38.980691574409924,2.966353869717409,3.9022037137513226
2023-04-26,189.3442387656136,191.0644777140064,187.3291137112166,188.2629547119141,4007600,CRM,0.004457943232092809,192.3541702270508,191.78649673461913,181.4956332397461,-0.03720081571823752,-0.004056182269488895,0.20763141951060723,-0.20007984031936132,43.371770286089074,2.4804418938275887,3.617851349766576
2023-04-27,190.8678850361593,194.15108039617064,189.98319670538035,192.6077880859375,4794400,CRM,0.023078535980018078,192.54290466308595,191.75209197998046,182.0063961791992,-0.007948908686301381,-0.003559802109894039,0.20837667509000715,0.19632697874039318,55.60332994140327,2.418070878236847,3.3778952554606305
2023-04-28,192.81421269672632,195.27169700333403,191.9491884203202,194.9964599609375,4094600,CRM,0.012401740857613808,192.90857849121093,191.8390869140625,182.54252044677733,-0.0033159917811883544,0.009003051022552944,0.21304240660974888,-0.145961955614884,60.87920428119576,2.532197658007817,3.208755735970068
2023-05-01,194.3968266968664,195.66489695632416,193.7677113353604,194.4263153076172,2882900,CRM,-0.002923871815080803,192.978369140625,191.74127883911132,183.126025390625,0.01472410040844041,-0.009960977836884655,0.20508290415274028,-0.29592634201142964,65.03376473814959,2.547274648070527,3.07645951839016
2023-05-02,194.65239326146013,195.0357601583779,189.64894453080035,190.54347229003903,6051000,CRM,-0.01997076893338645,192.5202896118164,191.61103134155275,183.68967346191405,0.016625413988797355,-0.013486778307299385,0.20905631035570546,1.0989281626140346,55.47939677607205,2.220315870813465,2.905230788874821
2023-05-03,190.907253651455,192.46037082817085,189.28530470215549,189.3344573974609,3779900,CRM,-0.006345086914013032,191.9000259399414,191.38543472290038,184.29893341064454,0.0056915216654622736,-0.023275813278692103,0.20938494263756618,-0.37532639233184595,47.6223109905815,1.8424032092148082,2.692665272942819
2023-05-04,188.63648961538345,191.2512565207698,187.51587737011693,189.10833740234372,4386500,CRM,-0.0011942886584163093,191.395751953125,191.24142608642578,184.86946350097656,-0.01816879119151915,-0.015001797386283489,0.20697696412627192,0.1604804359903702,46.119669441136395,1.507283680326566,2.4555889544195684
2023-05-05,190.6516096330816,194.7408666928397,189.9635170988176,194.22970581054688,4284400,CRM,0.027081663762433816,191.25420074462892,191.48913955688477,185.52747985839844,-0.003932143950429734,0.026174920018009695,0.22255205411508,-0.023275960332839407,50.79608396380171,1.636090832076178,2.2916893299508905
2023-05-08,195.3405317308616,197.0902595181615,192.74542866435985,194.5344696044922,4169400,CRM,0.0015690895101421187,191.54713745117186,191.8041893005371,186.2293374633789,0.0005562739627291702,0.03347435880911487,0.2210584983872417,-0.026841564746522217,49.02974887883822,1.742674848125489,2.1818864335858104
2023-05-09,193.4335156014112,200.33413616438844,193.4335156014112,197.75868225097656,6996800,CRM,0.016573991504125196,192.58026428222655,192.40823822021486,186.9771990966797,0.0378664767374175,0.06506423842267806,0.21925047520364482,0.6781311459682449,53.345213619992,2.0635234496144506,2.158213836791538
2023-05-10,201.45472254320103,202.771930444259,199.58702559460465,201.3662567138672,6535600,CRM,0.01824230633936086,193.89059448242188,193.12238235473632,187.78797241210938,0.0635478585450957,0.0763450133662884,0.22523228429071743,-0.06591584724445465,60.183155263323364,2.57916834013281,2.2424047374597924
2023-05-11,199.45924580263932,200.334109554156,195.1733928740281,200.0097198486328,5366300,CRM,-0.006736664262284808,194.63078765869142,193.58684616088868,188.49808654785156,0.057646228590627846,0.048706242191909555,0.22020376074929512,-0.17891241814064507,56.183865979916355,2.845557625903325,2.363035315148499
2023-05-12,199.9703898502011,200.49139028100305,196.7265228236089,198.37794494628903,4733600,CRM,-0.008158478015862003,194.96893615722655,193.93875732421876,188.7973095703125,0.021357387730321697,0.0367839108618746,0.22337031106371033,-0.11790246538583382,60.29899368646725,2.8916690954692967,2.468762071212659
2023-05-15,200.28497165383345,201.9069053018647,199.0365654221275,199.8721160888672,4518200,CRM,0.007531941834475031,195.51351623535157,194.24594268798828,189.12956146240234,0.02743804990049825,0.03171299094964364,0.2209370869836815,-0.04550447862092277,70.60546894738218,3.014035960828153,2.5778168491357576
2023-05-16,198.4959137453993,202.17231564063616,198.31898207629337,201.0811920166016,4423200,CRM,0.006049247645913969,196.56728820800782,194.5437889099121,189.5377001953125,0.016800828807143953,0.03052887532859816,0.220589696849014,-0.021026072329688783,70.96462804241352,3.172009949736804,2.696655469255967
2023-05-17,202.98820242315804,205.9273590347452,201.31711610524744,205.81922912597656,5772200,CRM,0.023562805958420086,198.21576538085938,195.0578956604004,190.05003662109374,0.02211379644622813,0.052584063684892435,0.23398935024870793,0.30498281786941583,71.33333694709981,3.6375935571824414,2.8848430868412622
2023-05-18,205.9371869666541,210.24270431494344,205.770079832038,209.69223022460935,5165500,CRM,0.01881748909020664,200.27415466308594,195.83495330810547,190.64710723876954,0.048410199180840996,0.0800466995732827,0.23770182305054122,-0.10510723814143652,72.64466362011018,4.269870333765198,3.1618485362260493
2023-05-19,209.33836740853917,209.6136044741218,206.35988237867105,206.78257751464844,6091600,CRM,-0.013875825093014993,201.5294418334961,196.3918212890625,191.26914611816406,0.04236676900063152,0.05692630639757823,0.24541795730602392,0.17928564514567813,67.75929918995593,4.48447533760077,3.4263738965009938
2023-05-22,205.6127751655104,209.20071090373767,205.4849811942232,206.68423461914065,3890800,CRM,-0.0004755859835474663,202.74441833496093,197.1457778930664,191.99813385009764,0.03408238559522059,0.07869901104018862,0.2297021732419244,-0.3612843916212489,76.03042539945035,4.593663011760782,3.6598317195529515
2023-05-23,204.2071077384148,206.07478968730396,202.95870159401804,203.1258087158203,4256800,CRM,-0.01721672632592175,203.2811309814453,197.93069763183593,192.61014587402343,0.010168115071895523,0.0837571966947166,0.2233863061297208,0.09406805798293405,70.67479296156239,4.342996439265022,3.7964646634953656
2023-05-24,202.5360238904457,206.63512099170703,201.92657257051548,205.50466918945312,4894000,CRM,0.011711266474074389,203.6949722290039,198.79278335571288,193.12464477539064,-0.0015283311372763508,0.09158315030125208,0.22500819975263253,0.14968990791204662,73.08965373792176,4.286879060542333,3.894547542904759
2023-05-25,208.4143272557877,208.71905290111985,204.89520803043888,206.3402099609375,6496700,CRM,0.0040657994525374885,204.32802124023436,199.4794044494629,193.65546142578125,-0.015985429026537434,0.07129733439892316,0.21402462649411788,0.3274826317940336,69.39544445052668,4.260711955729391,3.9677804254696856
2023-05-26,209.18105093812304,212.474070653741,208.93530252654145,211.77615356445312,6933300,CRM,0.026344567568990618,205.66784210205077,200.31838912963866,194.20869018554689,0.02414892061905438,0.08605127296606829,0.22701366851822266,0.06720334939276862,73.71545840610936,4.62529206755832,4.099282753887413
2023-05-30,215.5410336295291,218.36222075962849,212.06122751851305,215.1478271484375,10421000,CRM,0.01592093126272709,207.1954132080078,201.35446472167968,194.87751892089844,0.04094938612464949,0.1065777120141127,0.22898117620404027,0.503036072288809,73.82165266915638,5.127187289308381,4.304863660971606
2023-05-31,215.8162784195609,221.17359129780445,213.36861860945265,219.5811462402344,19624000,CRM,0.020605920824560364,209.0454086303711,202.80634841918945,195.62715057373046,0.08101056989481648,0.15239395819340995,0.21473785699843828,0.8831206218213223,74.4008088013151,5.815635640859256,4.607018056949137
2023-06-01,204.6789843266897,211.69755994189876,202.55571397268625,209.2793884277344,20907400,CRM,-0.04691549337860401,209.39142456054688,203.80359497070313,196.1033135986328,0.018368046104107805,0.10534232016945566,0.2853636556554124,0.06539951080309825,60.01702325247017,5.466950556423512,4.779004556844012
2023-06-02,209.27937153508688,212.46427680901232,206.85137567797577,209.40716552734372,11026900,CRM,0.000610557497177755,209.3629180908203,204.81853637695312,196.6246942138672,0.01486358653500841,0.10733967842894487,0.28490088637966504,-0.47258386982599465,62.318862809701024,5.14165585084956,4.851534815645122
2023-06-05,206.89070346996655,208.70924797493248,203.5386910577598,206.29107666015625,7804400,CRM,-0.014880526458301069,209.3137680053711,205.4216049194336,197.0654684448242,-0.02590035191392559,0.06209848693986153,0.281196064114825,-0.29223988609672713,56.91884774301486,4.579624068178617,4.797152666151821
2023-06-06,205.00333355576024,209.77084387143796,204.8263868949432,209.23020935058597,6796000,CRM,0.014247502790785571,209.56836547851563,206.1563919067383,197.51351684570312,-0.027504892223563004,0.07554311467767993,0.2838292984600955,-0.1292091640612988,58.46782172566273,4.3215570562834955,4.702033544178157
2023-06-07,211.22567827621805,212.97540575641275,201.29743650717816,202.2312774658203,9323900,CRM,-0.03345086690152976,209.47891235351562,206.38002166748046,197.7979949951172,-0.07901347211036203,0.02261642909395789,0.3084498190069292,0.37196880517951736,46.43900143021478,3.5117999358569136,4.463986822513908
2023-06-08,201.88724187313315,206.8022101532325,201.36625643538605,205.96665954589844,5548600,CRM,0.018470842526866038,209.52511138916014,206.61004180908202,198.13673431396484,-0.01582921713754848,0.02284594701766851,0.30861733087599963,-0.40490567251901033,46.29228784817272,3.135333526687276,4.1982561633485815
2023-06-09,207.106935325138,214.94139594609925,207.106935325138,211.6483612060547,7676700,CRM,0.027585540653438212,210.05592651367186,207.1919738769531,198.50378387451173,0.010702573969076035,0.058190378778741225,0.3205624824168503,0.38353818981364673,54.58924683644135,3.257892073285518,4.010183345335969
2023-06-12,212.4740795333313,216.64197816768308,208.53228024657437,210.0559234619141,11568300,CRM,-0.007523978617487326,209.88390350341797,207.77587280273437,198.83977111816407,0.018250167979684484,0.05886732277011375,0.3202766094566465,0.5069365743092735,53.09289678063944,3.1897546806514185,3.846097612399059
2023-06-13,211.83513297190152,212.55271414133148,204.3840392558517,205.42601013183597,11698900,CRM,-0.022041336677266266,208.9117218017578,208.0535675048828,199.02064178466796,-0.018181883154242295,0.02778723791816673,0.3317953020493068,0.011289472091837283,52.06932810599637,2.7306823873774135,3.6230145673947303
2023-06-14,204.16781122882367,208.1096260043814,201.53339501908303,205.83889770507807,8963400,CRM,0.002009908934984095,207.5374969482422,208.29145278930665,199.2744512939453,0.0178390814935514,0.02366062007471914,0.33138330961911,-0.23382540238825877,50.31170770969966,2.372828375556651,3.3729773290271146
2023-06-15,204.4135385599291,209.70204950825635,203.84340040942632,208.31602478027344,7905400,CRM,0.012034300138667353,207.4411605834961,208.4162925720215,199.56384399414063,0.011406531715155932,0.01213101256330451,0.3235821474713276,-0.11803556686078942,51.78793586865541,2.2630232227149065,3.150986507764673
2023-06-16,209.90846474068567,210.0165946459278,207.01847590831952,208.1587371826172,13672700,CRM,-0.0007550431985352546,207.31631774902343,208.33961791992186,199.88724853515626,-0.016487838618509776,-0.007313065631232907,0.31651060848954055,0.7295393022490955,46.38080428335586,2.1386569473396264,2.948520595679664
2023-06-20,205.1016216384316,213.3587774012973,205.0623084916286,213.28013610839844,9522900,CRM,0.02460333395128278,208.01522369384764,208.66449584960938,200.36734252929688,0.01534930600073725,0.031422176238661725,0.32380853712592356,-0.30350991391605164,48.19460042438343,2.4253914670100585,2.843894769945743
2023-06-21,212.8377885353541,214.0960192029033,204.53149522246824,206.025634765625,7971600,CRM,-0.034013956832278036,207.69476623535155,208.6315658569336,200.72318572998046,0.0029189323854570404,-0.003186502612205877,0.34785419038093995,-0.16290205714645745,37.574312930589755,2.04369457083817,2.6838547301242284
2023-06-22,206.0649741831118,210.32133870510808,205.5341491853726,209.6627197265625,5689800,CRM,0.01765355541835878,208.4379104614258,208.9584114074707,201.20288604736328,0.018576770785875052,0.03218158761837864,0.34689029996993215,-0.2862411561041698,50.40029037862668,2.011492161082117,2.549382216315806
2023-06-23,206.9201666228709,207.41166345570437,204.53149921496112,206.5171356201172,14037600,CRM,-0.015003068311561174,208.49295806884766,209.0090347290039,201.59156127929688,-0.008635385405677098,0.00492673200398519,0.3497306298814647,1.4671517452283034,47.16104069043608,1.7124095790088631,2.3819876888544176
2023-06-26,205.4653455147616,208.14891409167856,203.82374785052988,203.8335723876953,4771500,CRM,-0.012994385305431622,207.71147918701172,208.8837028503418,201.85382385253905,-0.020778204429283353,-0.012148080947076312,0.3526404653689057,-0.6600914686271158,47.565233245076726,1.2444975593678578,2.154489662957106
2023-06-27,204.60030953150724,206.9005112055677,203.9908582330708,205.2687530517578,4014800,CRM,0.007040943487625073,207.2327621459961,208.55833282470704,202.13240447998047,-0.03756272479387801,-0.030727730214982985,0.33965980780080124,-0.15858744629571409,45.95464152443966,0.9782048612339622,1.9192327026124774
2023-06-28,204.8657317242668,208.5912714495694,204.069509183984,208.5617828369141,4775900,CRM,0.01604252832541908,207.5463394165039,208.22903060913086,202.42907196044922,0.012309866557014715,-0.030611716598836436,0.3397420287465891,0.18957357776227957,56.99393924681591,1.021115181896704,1.739609198469323
2023-06-29,208.2963814892782,209.03362684376967,206.15346219188456,206.85137939453125,3838300,CRM,-0.008200943716137554,207.64758758544923,207.5925422668457,202.66361419677733,-0.013408870855523336,-0.057972950153817204,0.3303265684303486,-0.19631901840490795,51.02322096214995,0.9066552988993806,1.5730184185553344
2023-06-30,208.25703852701253,210.21320132067288,207.37235022797424,207.667236328125,5984200,CRM,0.003944169654472862,207.58270874023438,207.51193466186524,202.90621704101562,0.005569032828943499,-0.0077033486752857705,0.28662871400472373,0.5590756324414454,44.81168451274693,0.8717291026623002,1.4327605553767278
2023-07-03,206.9889933924211,208.35535405382527,206.35003847925177,208.0506134033203,2400000,CRM,0.0018461124728870182,207.5718963623047,207.44410705566406,203.18420776367188,0.020688647930891868,-0.006478059719719931,0.28671037324687504,-0.598943885565322,47.30158586755386,0.8650138255386537,1.319211209409113
2023-07-05,206.91036008772363,210.9701140806181,206.51715358767103,210.1837310791016,5069300,CRM,0.010252878570687463,207.262255859375,207.63873977661132,203.47497802734375,0.02394411206904201,0.01886971788584968,0.28346809560759156,1.1122083333333332,56.86333812311138,1.0200580945150932,1.2593805864303094
2023-07-06,207.60828571612345,208.88618064463196,204.29560143932176,206.5663146972656,4250900,CRM,-0.017210734452489995,207.31632385253906,207.50554504394532,203.7742022705078,-0.009567755475167083,-0.012731883515237241,0.2860798097903781,-0.16144240822204248,50.960541862313235,0.8413381027745004,1.1757720896991477
2023-07-07,206.2025814216233,208.50278295455308,205.72090913510343,206.025634765625,3022200,CRM,-0.0026174641902916296,206.9526153564453,207.69526290893555,204.1461666870117,-0.00399197061834089,0.01876246517033442,0.25856954363584456,-0.2890446728927992,46.81257057965889,0.6485962559776226,1.0703369229548427
2023-07-10,205.445698829746,209.2498799365321,204.77727026288005,209.1909027099609,3820100,CRM,0.015363466531418402,207.2199920654297,207.85647506713866,204.56472564697265,0.007337057153437687,0.015654199428058346,0.25601645971160036,0.2640129706836081,51.32544851748215,0.7426962831809192,1.004808795000058
2023-07-11,218.283585745406,218.56866232731332,213.54556375642176,217.40872192382807,10028100,CRM,0.039283826913166564,208.57750701904297,208.14449310302734,205.06074432373046,0.044979961209566044,0.027216656367895276,0.2748624127654144,1.625088348472553,54.91113807948467,1.4635101302933435,1.096549062058715
2023-07-12,218.12629919808617,224.2110326893405,217.84123762063544,223.4148101806641,8923500,CRM,0.027625792579473174,210.3921127319336,208.81243743896485,205.629111328125,0.06295006294556194,0.06359681030928965,0.287604158262133,-0.11015047715918269,71.31837876484694,2.490690297319418,1.3753773091108557
2023-07-13,224.3781379294139,227.0322329350204,223.729373482924,226.45225524902344,5800300,CRM,0.01359554035788002,212.18115997314453,209.8637496948242,206.26963012695313,0.09626903873897241,0.10235434696752121,0.2735253926516411,-0.34999719840869614,70.89039028263332,3.509380458735251,1.8021779390357349
2023-07-14,225.7936344850369,228.2511185673714,224.269991354131,225.429931640625,4278700,CRM,-0.004514521647285941,214.0390151977539,210.84330139160156,206.96735931396483,0.09418389559665408,0.09517653929344583,0.27545294585126506,-0.2623312587279968,74.84500299269999,4.185953710926867,2.2789330934139613
2023-07-17,225.3414914960444,226.3637983911209,223.93580264110815,224.12257385253903,3557900,CRM,-0.00579939752707781,215.6845489501953,211.63362884521484,207.6631216430664,0.07137820502300052,0.07587773954950383,0.2764262983080225,-0.1684623834342207,77.65271947731716,4.5640386438117275,2.735954203493515
2023-07-18,223.18871197883425,225.7149978681514,221.6355802067245,223.75885009765625,5092700,CRM,-0.001622878716010523,217.2553726196289,212.41363449096679,208.35613189697267,0.02920824940985134,0.0749433491295306,0.2766333519146498,0.43137806009162705,75.95909670680238,4.779232196037839,3.14460980200238
2023-07-19,230.000849386134,234.1687478502625,227.2976168561685,230.38421630859372,8516300,CRM,0.029609404088579927,219.27542114257812,213.26883850097656,209.0792221069336,0.031194915512959165,0.08019537361652018,0.28215088253856,0.6722563669566242,78.0160955594011,5.421886190295055,3.6000650796609155
2023-07-20,227.16985006928772,229.52902894956588,223.45413508323824,224.27984619140625,5303000,CRM,-0.026496477124156925,221.0467742919922,214.18154907226562,209.67412963867187,-0.00959323215937169,0.08860165118067598,0.26969978667708083,-0.377311743362728,70.10657863977039,5.376643855190508,3.955380834766834
2023-07-21,226.08855932033288,226.88478184674787,223.42463969560825,224.1815490722656,3529700,CRM,-0.00043827887708092206,222.86236572265625,214.9074905395508,210.20258697509766,-0.005537785329898237,0.06924850237866909,0.2655123133624987,-0.3343956251178578,69.37269584057378,5.272083920972705,4.218721452008008
